transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
51a3ea71-382e-4b8e-9e16-12629d4d3891,869453ee-a1f3-4280-a5d8-72d614d978aa,291d2d18-890e-4424-a1cd-49d813c6c383,140.83,in-store,2024-04-03 05:33:54.451525,0
76d5a242-3b32-4d74-b20e-2c7430700e54,9a39cd7a-07d6-4676-a34c-9a29864347ba,d858cd8a-0599-4b83-8744-c8926d8ad1d1,955.25,in-store,2024-06-21 13:44:55.314605,0
53f71304-27eb-40e3-ac35-d9e959609b71,b45a2f0b-60f6-434e-9e9f-9ce21c8c6697,dc8cc00d-fd25-4976-9059-2aa2d2dad191,695.2,in-store,2024-02-26 01:42:26.899933,0
5fa90962-f3ef-4299-bd16-7ba0506ce4f3,84d34434-300d-4bb6-8a8a-fcd7225be489,c2693a3b-6b3a-4ad3-a7c1-a9eedc4f4da0,613.47,online,2024-04-18 14:46:53.739209,0
e46f8289-63ac-4d03-9f24-f7ba3b9fe1f4,b7369047-af3f-49d7-997c-6f166ed7187a,0aa8b30c-ced1-42b7-b969-13a7e1efbe94,35.49,mobile,2024-03-04 07:34:03.925155,0
2ce9921e-de8d-442a-9a84-e16d2305c329,bf06fe93-cb38-4554-8079-169121f1cb8f,f70d87c8-c92f-4e8f-a0b0-1d1fa3888fbd,106.95,in-store,2024-07-09 17:31:51.775947,0
4e40d3c0-65e1-4be8-9874-03118570be90,4a93cb13-d04b-4e6f-9391-9df106fbda85,b3a62e1e-ad7d-4ba1-aefb-d56f0e93ae4c,818.62,in-store,2024-02-20 08:31:17.239111,0
7d987e46-ff60-4946-956b-9017b1dc379f,e57a0e5a-507d-4b31-8d49-cdabae67efd1,3fd06f93-a427-4184-a2a1-8e25efb21292,294.59,mobile,2024-02-24 14:16:28.259751,0
3be6076e-8d04-4ea5-82f8-e745cb53e5d3,246cbc00-467c-4e47-ad30-5e7df79ff40a,df98d4f2-fa46-4b32-9d8d-e195e5524197,640.92,in-store,2024-01-16 07:40:23.315200,1
1441a824-ca42-460b-8670-fb62bd25501d,96c48397-d11c-47fc-95f6-7194c14cbfc2,bef933e4-393d-49c2-b358-2681801f6dbf,200.74,online,2024-07-17 16:36:11.573066,0
f543cebf-c1e8-42f9-9ad4-b4be6f59c406,0f4e54d2-8b37-4a75-a5ee-e0b9317d3402,ceaf1fbb-870c-4ac7-af2c-2b58e3285783,119.54,online,2024-02-14 08:58:55.460359,0
e1b3b885-639d-4876-990a-5860b9eff146,97e618cd-77d7-4dca-9988-7b1a0ba73d0d,8943c71a-9c7b-4e63-91ce-b091fbe32b0d,725.76,mobile,2024-05-04 10:14:50.230753,0
b3fd47a6-b6db-47da-91d6-d212df7f3ed6,ebd57b87-5827-4639-a9ca-a3ab0202c8ed,7687705f-5ae0-45ff-b7c5-a0549c0231fd,881.1,mobile,2024-02-08 00:27:58.648934,0
36ad770f-fecd-4a70-aeb9-d6fa412dad0f,72d20649-f423-40fb-b6d7-6a7d12d474e4,d453308c-9452-400a-b65c-f4caef0eeb22,880.81,mobile,2024-03-02 17:06:24.472142,0
5bc7816d-c868-4970-84ce-59b850c98c10,e73f5010-40b7-4a24-bbd7-9b6f35508e49,770b0e9a-37b6-4885-b738-0b20b1530899,851.6,mobile,2024-04-18 13:55:38.633775,0
9ae2c394-5422-4161-8413-a61ecfcd3ee1,a0f303e4-abb9-45a1-bb75-092d4417938f,3ca1fea4-bf97-4e25-978d-d2233220b22c,401.13,online,2024-03-28 18:07:26.720704,0
7a419b60-b9c9-4690-9e15-04f625a2a13c,900e923a-1046-42b3-bdfe-2ec013c42f12,dc654405-9b5e-489b-920c-12b004385f49,499.92,in-store,2024-07-06 21:07:44.469775,0
50f4812b-4b44-424d-80ec-9e7fb8056787,07d8d4eb-aa87-4d9e-9632-a0300550f79e,47404986-4faa-4006-9743-3e979abdc387,314.21,in-store,2024-06-16 14:00:57.082930,0
ae53ff8f-7393-4313-841d-26a109dda061,de402725-145d-491a-b82b-48fc39d903e4,4c034bf3-09b1-4f95-9608-92bbfb6bccdd,756.45,mobile,2024-04-16 04:51:49.706801,0
89121f9a-5e6d-4ce9-b374-bb3ca51d3c64,3e147a21-60df-455b-877b-6410a0392ca9,193db641-1b05-434d-b948-be6f6c9db2e2,152.62,online,2024-05-19 09:08:58.991066,0
12245c38-73b3-49b5-8179-085ac9f2effd,94e7bb17-fcf3-406f-9688-2d2d41203c2b,152c31fd-8cd6-496a-af1c-b2fdf6d8d0df,835.61,in-store,2024-01-30 16:18:01.926454,0
686a6e13-de26-4706-9689-6dff892ed860,05851bf5-163d-4336-a1ab-02b2ba001436,e18c8e49-f8fe-48df-b392-18ebe4d6b6d8,767.45,mobile,2024-03-20 11:59:39.666211,0
16707d8d-95d3-4eb6-bbb9-6f0460114fef,9805cbed-0507-4626-872c-b2f4bb31aa2d,56d6e7bd-a655-4b19-8acb-cdd2ce9f39ce,427.84,online,2024-06-29 00:16:48.981427,0
5b08c2b5-3eb3-464f-bc54-9c08c2980c80,b1dceabb-8f12-46e2-bff2-bab61a72e3f5,65838274-284f-4020-a372-3c647cb56094,433.44,mobile,2024-01-27 21:40:51.590820,0
465e9c4f-aa0c-4743-a19a-858987783477,2a7202f0-d018-4a9e-bee8-10a98173e227,2e9a715d-5ded-48cc-9d98-25789caf34b4,745.86,in-store,2024-05-31 05:46:10.141081,0
313a9942-09bb-43ab-8021-a4db3b518e2e,e8edaf26-37e5-477d-a9fb-9beec33466a5,aa6b2864-8666-4d41-9cf9-a5d4dd85d9b5,774.07,in-store,2024-07-07 03:13:08.566129,0
7838e782-3a89-4fa0-a445-263e9b309978,5ccf4156-df83-4d2d-bcac-ab9d525ea16f,bd5695cc-3a5a-412a-b646-6c136e547468,344.61,online,2024-02-18 11:58:40.812925,0
03402861-f03d-413f-92e3-c88f626c73d1,5341af8b-8258-4059-9fe8-32020b2eff80,b3491abc-7935-4dc6-8174-7b5394cc222e,909.51,in-store,2024-04-11 09:53:52.039966,0
07b00062-95c1-484b-8795-f0b64bd396e9,d85458eb-1f3d-45ec-bca9-ddc2727a66a1,da8bb9fb-ee20-4bb1-a0d4-5edba22eba6c,475.35,in-store,2024-05-03 22:22:02.358889,0
ce1d1a9a-589d-46bd-9260-774a136dee76,5dda023b-0cea-4d06-8a0f-ad7182fb7405,0eb497cd-de19-4d47-a45e-02d544ac8c98,827.18,mobile,2024-01-17 18:35:38.118750,0
10cfa216-dce8-4618-9f14-23545b4503e6,8f3001ec-428c-4ba5-834c-819623f1cd3c,620ca916-903b-476a-bc1f-a44dbb022584,407.36,in-store,2024-04-08 07:43:41.208110,0
be5549d2-1a53-40bb-8f8e-9f65bb385e70,c7cc04b8-37ea-46e6-8649-e774ee14e999,9b4beb9d-4f14-4e8c-8baa-25c50572163f,602.78,in-store,2024-04-08 00:54:14.876748,0
377d5490-400a-4477-90a6-369f7d7b89cf,e6a69abb-37cf-495f-9cda-438b693cbbb3,fbe648a6-3df1-48d3-be6c-47b2878cbdb6,34.19,online,2024-04-19 14:12:50.240419,0
ef363f6e-4776-483b-a831-067ea51a5c11,b2580507-5fa8-41a0-8088-549f327faefa,550454b5-0674-42f3-bd6e-fa74113d7454,898.85,in-store,2024-07-08 11:20:07.668024,0
bac9d785-db4e-4e91-a652-16b98f4d0690,daacefd9-8a5f-499d-aeb6-c45dd76ac31c,61769532-9ddf-4743-b021-0248f8728b12,463.8,in-store,2024-07-18 03:50:59.488164,0
8641904c-1509-4625-b4aa-2e238a1bd7eb,0ac68662-dd9a-4878-9e93-1852ab3fc2a0,136b5829-5465-490b-bd23-4a2c67d4ec28,99.82,in-store,2024-04-13 10:54:18.203548,1
c71d83b9-ba83-4469-9251-a80eb815da36,c9fa738f-5b53-48ef-8370-f9b1689bc0e2,fe74bae8-3d1d-4704-aac6-09699f037932,843.55,in-store,2024-06-20 18:47:29.923677,0
da138bef-309f-45ac-859e-34e4459c95d3,cf0e4cee-c5f1-4a53-939c-cddf5672e96a,93d7377d-feb1-4cd1-98b4-34ca81f30868,164.99,in-store,2024-02-06 02:43:25.766682,0
46edf08f-50b3-4a27-8bf2-7d3855564d21,ffca5347-bba7-4dc7-b254-9d34d41add49,cd791d17-bc18-453e-a312-3d1193dbcadd,745.13,in-store,2024-02-10 02:24:01.470350,0
37a3da2c-2756-4c7c-9b7a-93f075801b65,ac905cfd-c370-4778-9bc1-232f741ebf51,90b89d01-81b0-4072-8372-8b9eeb409a4b,719.79,online,2024-02-14 18:57:59.224717,0
1aa507c1-fe5e-425b-9da6-cafe935b09e2,fa514ecb-de57-4a44-80d2-09f52202fe5b,78574799-28a6-41da-b81c-2bd26970b248,913.97,online,2024-07-04 01:23:26.718242,0
99893de4-09eb-4969-9005-2a865e1f0b76,53c788cc-11d1-47f0-8516-e91985594101,0b891cc8-70ab-4751-ada5-b0d376710915,264.98,online,2024-02-21 16:03:40.034628,0
09de04e7-9ff9-4645-a276-f75df8c85412,2d256981-59d2-43bd-9e42-f38ad2230962,ac163446-8dec-471f-8f5f-66b027c5c3fb,41.02,in-store,2024-04-18 23:44:36.975626,0
aa316db7-558e-4e54-9352-d5518821f803,b128b134-24d9-4e79-9a50-8e601eed57b5,93502e4b-744a-46d9-be1e-5a475db426fa,492.5,online,2024-05-20 14:35:59.608250,0
917eeaad-65e3-4d8e-8268-aa694dfcc47b,70ee7f53-34cd-43d1-b8c6-3a50c38b76b2,021b3156-6406-450f-9f04-6b245657cbb2,337.74,mobile,2024-04-13 13:32:05.045738,0
4e7eef00-fb9d-46e4-983c-da24e86e5333,5cb8b475-dba4-47ed-b757-1d872234e7b2,91c988df-15b8-4be4-a603-a5f594e27a8f,222.85,in-store,2024-07-17 01:42:59.185783,0
a6e484a7-694f-415d-b3f0-323124d14d3f,ed35b9cf-f2cf-4d46-a366-fdad89f23522,f05d035e-32c8-456e-ac7a-479760f0a52a,46.57,online,2024-04-21 08:53:29.982563,0
18f61b4d-8f52-47bb-b392-40aa58374161,6436652f-3354-44c5-b570-33d32b8910c1,bce53308-2577-4154-9b2a-2491c831d18e,859.17,online,2024-04-28 05:24:36.349041,0
7fd4ef19-3c8b-4b36-b676-ccf5eccf98a5,02ffaae9-e2ca-432d-80bd-0700ea5a66b7,e94cbfb2-e27a-4ce7-9bdb-2908cfbe5702,406.99,in-store,2024-07-20 18:00:49.763257,0
262d4cc1-698d-4ea2-83de-e8c5e8574b3f,b6fd56ff-cc97-46b5-940e-33cf06c484a4,cbbc0abd-35b5-494d-bef2-d80a47e0f730,417.95,in-store,2024-04-19 16:54:07.168442,0
3080d9a9-cb19-431a-9a71-6b95beca8e9d,a5a0951a-2446-4c95-a1b8-aa126f4095a5,854e3664-d712-472a-9566-ec233307d1ec,267.37,mobile,2024-03-30 00:34:57.631155,0
dc7f55e9-d8fb-4014-abae-d95da9bd332b,a3bcf035-f212-4128-ae8b-54dd2a439391,27e4741f-febf-4045-96ea-ef93c03c8ea2,868.96,in-store,2024-03-11 04:53:06.577040,0
683fafd1-7157-40c5-b427-63a0de378656,a7cb164b-df86-4f44-bf4f-d4049d786020,8ad6de14-f6a0-4688-9005-ec546ceb42f0,95.0,mobile,2024-02-12 07:45:26.981496,0
4450b45c-64be-47f4-bef7-b556b5e01d88,86591118-5416-4177-8097-d82de59a76ff,7269e5c4-4df6-4a83-bce9-187db5201082,562.96,online,2024-01-30 01:23:57.506887,0
5b973cb7-79fd-4c97-96d8-4b76e0621dd0,940519c5-cc97-4b49-b909-6161ecb96602,4ebd0b2d-3a44-431e-9f18-e808a1a3f9d0,529.24,online,2024-01-27 12:45:08.352538,0
9ddaf281-88b7-40a9-bb3d-5341b1490f2a,ae1c3fd8-a27b-4467-8e4e-afb1f857d65a,821525fc-3ab3-4f95-be72-c28e204650a9,846.6,online,2024-07-07 02:31:16.983695,0
dd1f1cd3-2c8f-4879-8953-fdfb527faa62,28bdb551-38d4-4686-8cbe-886edb1ec18c,70b348c5-259e-4413-afbc-dd625e4213cd,477.47,mobile,2024-06-01 06:01:48.249915,0
34ca67c0-6b9e-4820-a86c-1d70f128e24c,359c5ad2-2c6f-42ce-90b1-367159f67fc0,703ebf6c-92c6-4a1d-9190-84d6e2944a2a,773.76,in-store,2024-04-13 09:54:59.164628,1
13dc52ab-3741-4a73-9d48-4be69701a5aa,d6e3600e-2ca1-49b7-b9a2-bc1f0002b9bb,84c62709-cc3c-47ec-ba1d-5fdac70f6e1d,254.71,in-store,2024-07-06 11:21:34.201724,0
9f37bf1b-5d91-44cb-810f-b085860cebda,fee69c26-7a5b-46fa-9ca7-d6dfb75e1fc6,2ec60f95-b0cb-4efe-98ba-940d421e9a06,861.2,mobile,2024-03-08 13:21:20.076525,0
8d74255a-ac9e-480b-8a4f-7e08796c4856,590380f6-84ab-4791-bddb-b71cf88f9abe,6299693e-b61b-42cf-b3e8-b083eae1b031,357.27,mobile,2024-01-08 16:59:06.482520,0
6a572393-1ae6-49e4-9256-f747708683c0,4a4056b6-b0a5-4bf1-b25e-fd6331b33f02,74f79af1-8257-45a0-861b-c095a6c06a4d,386.5,online,2024-01-13 21:28:08.995310,0
c3b23e8c-6182-4fb6-a1d4-a0407904534b,5ad7a5a0-cd00-47bc-81e0-dafb451afffb,cdceeb59-840d-4042-aac1-983085603b76,883.93,in-store,2024-03-11 04:54:30.460819,0
cef7c186-8794-49d4-af8a-dc15546a3c13,e906fc38-47a9-47ad-be37-ae99550cd0f7,5031ac5a-8c99-4170-bc6d-60d4750a4f01,550.86,online,2024-03-06 15:13:44.816697,0
8441b1b3-a10b-4c7f-846f-e89b3ea8d150,4771d175-8a57-404f-9033-fd975deb01b0,993e463e-d748-44c2-ab1f-ab8721532a41,355.25,in-store,2024-04-18 05:10:46.513803,0
db06c00f-526c-41a8-a02e-03b7b9ec42d1,effbe4ae-fd07-4959-b9ec-ca665d590015,3c79c66c-6275-480d-b5d9-88b3c995e772,883.0,online,2024-03-17 05:21:35.374277,0
7e9658a5-eccd-4440-b38f-fa1b0b53ed15,e8fc3dc6-d504-4fec-92e0-6c69d6d411b2,923e9398-51ce-49dc-93e2-8ccaa9d4176b,488.99,mobile,2024-01-12 02:33:30.169802,0
b7b5feda-61e7-41de-a432-dce7002ff088,907cb924-e2ca-42ed-8e1f-a7e20ffa1ab2,291b90ed-1912-438a-801a-e110c28aa188,222.99,online,2024-05-22 01:07:25.686764,0
e438fdc2-a734-4671-ab8f-206093e20670,2cc8b343-d684-4c5a-b212-5e76da53f373,e0ba3412-4f18-421d-8f9a-b94ddc8a6b3b,461.9,in-store,2024-05-12 01:35:20.111944,0
eee272c9-7de0-4c9c-b66f-ef28f6743173,68e033fc-25e4-4988-b9cb-fc1b7a223b03,5284718e-9461-404d-9280-cc4cfdde1243,909.31,in-store,2024-05-05 23:35:31.272504,0
4adf8ed1-4537-4243-9a17-ee0b5d875270,b7f7ea21-7db7-4134-8dd9-349b2bac9cf1,d6d95d1c-114a-4cff-b7e7-5eeafcd10b3f,309.1,online,2024-03-08 17:09:48.253827,0
8c085ee3-acbe-4c7f-95c1-a0db0b56eddd,4d281849-e005-4f2a-ab33-f6f6a633228c,09b3cceb-88d9-4725-b6e2-59c303d72958,417.4,mobile,2024-06-27 13:53:50.986638,0
207fb4cd-e4a6-4509-86d2-1d367409b65f,2212188b-f4ed-4cdc-84e9-1aa28954c2ea,10e86678-fbbd-4dc1-96f3-348b5600d717,544.35,online,2024-07-03 16:50:36.509354,0
677e7103-0522-4626-970c-d2b642db9443,cac31071-0f48-474d-8e81-94cfd2f234fb,6291f6b5-b05f-4224-badf-30867618de1c,960.58,online,2024-04-05 20:57:56.288788,0
a94e76d3-5ae4-4f90-83b9-9c301f2119b0,8d9e8e29-a371-4f48-861d-5c07557f99b8,cd94338b-4f99-424e-8eab-57aebfd1b882,545.92,online,2024-03-30 16:50:26.196756,0
51c0a5d8-a7cd-45e9-b157-3fff3adfeaeb,21974faa-bcd3-43fd-8276-cd914b92957f,1b0948c2-03f3-4d24-bd9e-103936262fa3,938.53,in-store,2024-06-22 20:18:43.203229,1
e6c64b3a-7308-4a1b-9d2b-efd1d17c02fc,207a5c41-3f64-401c-9df5-ca339aa22438,0e26fb6c-b62d-4b1c-a77a-e31f85415b01,999.85,online,2024-06-28 16:59:49.622792,0
a180c1d7-0d72-4b96-b8f8-935a69079fb0,951e9886-ab1b-411f-afa4-c50ada0bed21,f58597d8-2b0d-46be-93af-db5b1d0e86a2,194.11,online,2024-01-04 09:50:07.137482,0
a68c7db6-7ed2-4a70-882c-ea97c9d0d5da,baaa4bd9-70d9-4e57-b517-939ed11655a7,bf6f250d-1170-4da6-8b03-01fc68cf08b9,994.93,in-store,2024-04-03 03:17:35.853736,0
fc9c0a3e-daa1-4e88-a7a1-2464e93051a3,f42cada5-2c95-4790-b76a-57d30385cad6,bd61a74b-a719-468f-a7ba-00d1d9014411,377.63,in-store,2024-01-07 12:04:25.571737,0
d95fc855-4391-4987-a497-fcec39ededb3,0ca0ab75-b668-4b0a-a825-68a28d53d154,3edd15a1-eadb-4bb8-9e25-e9ee0fdab2f8,856.55,online,2024-03-22 12:46:06.665270,0
d433db59-a0a5-4df8-bef4-a2ca33c1eb86,16b5450d-04bc-4296-8462-1d31aa25ab0d,4fa47a06-6d47-41dc-86e9-cb3606acb67c,936.36,in-store,2024-06-22 03:54:18.429869,0
7e09b348-5ae2-4981-a37e-408037a2662b,8dab1a21-dcd8-4c9a-92fb-d1163b652abd,ed0bdb4a-3554-4187-8afc-616043ccbf63,119.54,in-store,2024-06-05 01:13:42.011594,0
f3d894bd-d606-4e85-8959-f0865a05d7ce,91e91b6c-f796-464f-a92c-10326f60d672,3a610b89-19ba-4b91-8c2e-dec560bb7af1,559.34,mobile,2024-05-20 12:51:19.259704,0
622c06d3-b471-4c95-a0e1-0d4196b9e286,eca85518-ce25-4b46-813a-f8e5b8c9ab02,9d58c179-6a06-4e2b-8284-3315163433a1,83.76,mobile,2024-03-11 22:48:33.679077,0
10665250-1e4f-4b6a-83f3-c95435279e7d,6d3685a2-fbc0-4fbc-bf3f-f627e51c6dee,998d44e3-2179-47d1-9cff-868b9aadcab6,234.57,online,2024-06-14 02:27:44.798106,0
bb42db97-b885-4d4e-bfd3-7a54712008c7,e44e9ed0-69f6-4c52-a06d-e1de71014373,63934103-6b88-4a6c-9d89-172a12741d82,667.48,mobile,2024-04-07 08:02:42.346807,0
26a9cd5c-208b-4481-bda7-a4b7a4859b2c,148775f3-70f3-480c-af8b-02946e2e44d8,45a25e63-ea98-41b5-ba08-e13cca2b9e50,25.67,online,2024-07-20 08:55:31.323104,0
5b8d5d23-b1a9-4ee9-bad6-894c9659530a,47a92481-2904-43e0-bb2f-c527f6b8ddbf,277e2ec4-c76e-409f-a3d7-60e48b33c1e3,830.83,in-store,2024-03-06 12:34:07.032607,0
0253f2d6-76ff-41b2-876d-262e32801a1a,7a7487cc-cac2-458e-9f95-351477020e2c,343207a7-02f1-40a6-91a9-009258e8d4d9,185.87,in-store,2024-02-02 20:24:02.690642,0
b72ad649-e53e-4605-a458-36f7a21d377f,73f9ca4c-369b-401f-8211-1de25ba9e301,2b34aff4-379e-4bf7-bb49-cec96627ddff,617.63,in-store,2024-05-05 01:25:45.732966,0
8b8b01a9-dd26-4c96-a78c-2a77568b78fa,e85e816f-2d37-4874-8bb1-ccd855ca23f2,f807a956-2b8b-44d4-9d95-a154889bd931,34.02,online,2024-04-03 07:27:33.375162,0
edeb5a46-ad04-4a1f-9215-22076c036f6b,6a95229c-09b4-4d5b-b1c7-6f7f64ec8b2b,68b43a3c-dbd4-429a-aff6-f4d58ca13eb0,967.89,in-store,2024-03-05 19:30:44.384298,1
b814f901-1e79-4fac-8c0a-53c29b8932f3,fe806c0d-baf0-43b6-9c4e-bafc92af0a2d,01a20c64-71fc-41e3-90d3-b273231cbd68,745.01,online,2024-07-22 13:05:42.707398,0
41972d42-e895-459e-a6f5-ea2edfb92bc1,a1a5870b-e4a1-4fcf-a103-dc61ac0854a8,56f571ab-b351-419b-8e39-d3ccc5aaedd7,673.94,mobile,2024-02-23 03:41:16.206458,1
19ca3e6e-194c-4a52-8850-9f2855e4984b,7b397fc6-df6e-46f1-ae4a-30f021f43db7,f34ada9d-72b4-4772-bd96-b2d1efdea268,218.25,mobile,2024-04-25 13:19:51.092793,0
88ad4faf-094d-4dd9-be05-9b07f58b2845,685091a1-556d-4f15-b0fc-270d459309c2,e8b6686c-c59a-45bf-99a3-941e617ba867,145.05,in-store,2024-01-30 18:26:57.813071,1
6bb78308-a43a-4a0d-a042-8f74026e2f92,dd13fa69-4dcf-4768-9b6c-629eb03bacfe,c57515b8-8199-402c-9d3b-ca39cbb8dbd6,570.2,online,2024-06-29 16:40:29.486067,0
2e079b17-7931-4bab-bc1a-41048660cafd,c3343994-e9c6-48b3-b794-a97c9d634f08,2f933770-b204-4828-9dec-b54c6236fcff,920.47,online,2024-04-20 04:39:49.608588,0
15dde3db-9481-423e-bdc4-6c593e8c9ebb,51d2568b-2b84-4a41-a2aa-9517386064eb,0224006a-6c67-4399-a6ae-6bb2e7579a16,455.5,mobile,2024-07-06 11:22:39.414237,0
930b7484-bd6b-43d8-bf2f-aae7906edc9b,44906340-38dd-438f-872c-15ea6a364198,f7177142-2055-49d0-8ba4-64fd6b687d6c,488.21,mobile,2024-02-22 14:22:25.871749,0
e17dfde2-21b9-4ccf-b683-d81d85172b40,33eff818-aeac-4921-b05f-f68de973e763,0b8cb5d6-b0d5-4dd0-b999-08f07a401195,14.68,mobile,2024-05-17 00:04:44.544641,0
e8a505bb-d4e9-4009-942e-c928d73caf75,9ae5a81b-2919-4cc2-b5fe-0e20681dae67,30854806-9ae9-4f3f-ba48-f4108d535a63,410.11,mobile,2024-05-24 05:48:01.020114,0
2a4e3dff-646a-4f1a-a7b2-6b97f74151f5,7a363a4f-6433-41af-ac29-a4e2ace2980f,a9d6be6d-c4ac-446d-9c09-165194ed376c,848.83,mobile,2024-04-15 06:10:47.887274,0
a72f4d43-6b63-46c8-bf7e-829941380e68,ef8c6d4e-7d5b-4e7b-892b-3c6f0670f2ef,ffa9d47c-9895-48a2-a36f-20624c566ada,377.96,mobile,2024-01-28 10:00:49.270139,0
0eb2bf8d-ca9a-4e67-88be-625a1b4daa92,e4c29db2-a23e-4401-b30d-0fa9d7a2dac0,1873910b-b509-4c73-832b-b51ddbda9890,11.84,online,2024-03-14 10:40:04.871169,0
75eb28b4-b3d5-4472-b2a9-60da2b8223de,bd394dbb-5e79-49bf-91f1-448ccfd4b0fa,d57e7f58-c99e-4097-a32c-feb1f482927c,171.0,in-store,2024-07-01 13:26:26.929093,0
4603c546-85a7-476c-a574-e1d95a00d1ab,a022f0e6-012b-479e-8307-786f1fea4713,b8bc7a58-ba38-4d20-95b9-bfcdc003a3e4,246.07,in-store,2024-06-18 07:21:16.512888,0
49fcdec2-72b6-4467-bd30-21a9355c0794,7907c7e1-d00a-4b1a-8f3f-b7e440d08783,cf2cf2f0-1215-49ce-969c-625bbfb5f4c8,749.94,in-store,2024-03-06 13:05:11.885743,0
386e59f5-33ce-47e9-912d-b1e27ff275d3,0f6f9ae9-2fe8-461a-8490-cf49ca8c6642,31affbc4-5f41-4f37-8eea-b3d2a7ac0bb8,344.25,in-store,2024-03-17 12:12:51.759125,0
b695785a-ef32-4b6b-918b-2a9482315f40,a96b435a-3af5-4144-aef7-3ffc0f2a9bba,182c7d19-257d-47d1-a2e8-673f0313a361,11.2,mobile,2024-06-26 23:55:53.277660,0
8f2527f2-7d0f-4c39-b7de-03508010aaf0,bf5c8444-a4b9-49bb-bf76-dc4be7f824b3,b6e95cc0-5ce9-42ba-a78d-13b3c3a7ae8c,353.06,online,2024-04-20 01:24:48.681513,0
539530bb-5f2b-4bb6-90f5-aa55e6f7bccc,ab4d94f3-caf8-4437-97d3-3e7f27263271,713ba351-629f-477a-8b1c-d8b0d367e815,615.65,online,2024-05-24 05:35:24.172183,0
4b20bda0-5bc9-4df1-808c-b5a34129e9f0,5f34f508-29c4-4b3a-ace9-19ffaf0ed9df,bcdc0af7-f947-4019-b951-72bab60af28a,902.44,in-store,2024-05-18 01:18:54.638062,0
7a621872-5f17-47fb-ab81-162c00b564e4,3141fc20-95b9-4ef7-983e-8496f1a585ab,b2c7a4fd-d06f-4af6-b65d-bc0e05af6eb7,170.38,online,2024-04-11 06:55:09.069350,1
21a97949-115b-4619-9c00-c17f00dc703f,beabd950-ef1c-42b8-96a2-f24c46125106,2e72aec6-5622-4d81-8e4e-05576ec45eb7,352.26,in-store,2024-05-05 03:36:15.035202,0
31d7a77b-b6c6-42e1-aac9-09c7a6c4d1b9,acee7c44-5730-4f66-83dd-6b769d2a420d,d8d2039a-a4bd-440a-9c2b-2e795c7f1c2a,777.54,in-store,2024-02-04 03:35:07.907487,0
d5d79daf-c3a4-4d35-8cb2-e9c1338e6ffc,075ad3dc-bcf7-4945-8b1e-b1bc3036e5d8,c77a30f8-861a-4d22-aba2-712861179e80,606.09,online,2024-05-08 02:33:17.403683,0
91cd8dbb-cd47-4711-91f9-c2c5098b711e,f153652d-a1ca-4bac-af94-42dd11059628,e430f974-3494-42e2-aef4-29d2ed3827db,974.51,mobile,2024-03-26 16:25:37.676833,0
a32e0756-ed4f-4f65-8e4b-068b8845ffda,30a565f4-4b73-41a8-8bd7-47864cd6d22e,e84e4b16-0534-4338-84da-03ef9a165254,748.86,in-store,2024-03-18 14:50:47.306982,0
24cf3225-8196-49c4-aa24-297b2d329b82,1f754340-51f7-4fcd-b34b-6d034ce0fc15,b9219239-13ef-43a8-8622-483c942e1600,725.08,in-store,2024-06-21 14:02:14.347598,0
72485d9f-6454-4552-aacd-3906ac953844,e6007fd3-4984-490c-98b5-6254a8eb9c77,e42c3f44-a6a4-4650-a418-77002b2a45b3,55.6,online,2024-03-17 15:43:03.878173,0
009e420c-a5c0-4e7b-b9f5-10fe8ec39b59,8967dcce-54ea-44e8-be1e-36cc25b5fdcb,7d294e4c-128c-439c-bfee-6575e9c4f5e2,319.4,online,2024-06-07 13:27:32.002351,0
6a21b7c4-ecd3-4464-b192-ae196fd90976,fc6c51e4-0742-4c70-afd6-2f61a94ba6ed,7a42e57a-11b8-4445-b505-f700fe12d9ff,726.33,in-store,2024-01-29 14:58:39.731992,0
687d10c5-ed1d-464b-83d7-a4e1ef357f6d,ae853515-729b-4ff4-8bf7-9ac285a21c02,0e5bd1f9-d52b-40e9-964d-56aba382ef68,599.82,online,2024-01-21 04:08:12.225818,0
fcc62533-8430-4bad-8c4e-6adc443be007,77046be2-c6b8-4ef3-a004-f9e2a4ffdb32,936b7136-1f68-451d-b3c4-63ff684c58c0,772.73,online,2024-03-18 12:14:14.081638,1
c77b3911-dce1-4272-aab3-6fe82ec67a3f,9484b158-3473-4921-a8a2-9b08c362bf84,c880971e-a809-47ce-ad00-aebc83a63603,432.19,mobile,2024-06-30 05:36:01.759331,0
d8898396-68b4-4d27-af19-0c1145ec04c0,c61ace5d-1d2e-45b1-9599-f1664e70353b,bc716a53-1a1a-4016-a4bb-7efdf170f8c8,969.78,in-store,2024-03-07 19:35:21.525560,0
bd34b9e4-f5a5-40c9-80c1-e1e816f79e15,4c89b7ca-d098-4062-9d3e-f62c4ae577b6,1e0c57ba-403f-4063-b5c3-5fc5348b4906,335.86,online,2024-02-21 05:53:59.004925,0
42c4b7ea-5f7a-4e99-af1e-2c33fde64e5e,87add156-fef6-42b7-9f78-ddb8288f7e09,5e84758a-95a7-4fc0-9b5c-784da80bb868,392.89,online,2024-06-27 03:27:52.741485,0
